_Category,_CaptionText,_Year,_MediaType,_MediaWidth,_MediaHeight,_Status,_ImageFile,_ImageWidth,_ImageHeight,_ImageKB,_CaptionID,_ThumbFile,_ThumbWidth,_ThumbHeight,_ThumbKB,_Notes,_Tags,_OriginalFile,_OriginalWidth,_OriginalHeight,_OriginalKB
Watercolor,Peering into Fall,Watercolor,30,22,,PeeringIntoFall.jpg,400,514,,PeeringIntoFall,PeeringIntoFall_thumb.jpg,60,80,,,,#orange #leaves #anemone #flower #whiteflower #fallseason #mapleleaves 
Watercolor,Purple Perfection,Watercolor and pencil,21,13,Private Collection,PurplePerfection.jpg,400,250,,PurplePerfection,PurplePerfection_thumb.jpg,120,76,,,#blue #grapes #horse #cart #vinyard
Watercolor,Beachcomber III,Watercolor,5,7,,BeachcomberIII.jpg,,,,BeachcomberIII,BeachcomberIII_thumb.jpg,,,,#beach #ocean #lady #seashells #seaweed #watercolor
Watercolor,Beachcomber IV,Watercolor,10,18,,BeachcomberIV.jpg,,,,BeachcomberIV,BeachcomberIV_thumb.jpg,,,,#beach #ocean #girl #bucket #seashells #watercolor
Watercolor,Captain Coco,Watercolor,14,9.5,SOLD,CaptainCoco.jpg,,,,CaptainCoco,CaptainCoco_thumb.jpg,,,,#dog #fishing #boat #pinkcolor #watercolor #browndog 
Watercolor,Sundress,Watercolor,2,2.75,SOLD,Sundress.jpg,,,,Sundress,Sundress_thumb.jpg,,,,#bench #lady #sundress #strawhat #ocean #watercolor
Watercolor,The Encounter (Hopped Up Series 1 of 3),Watercolor and pencil,20,16,SOLD,TheEncounter.jpg,,,,TheEncounter,TheEncounter_thumb.jpg,,,,#frog #coffee #coffeebeans #coffeebag #treefrog
Watercolor,The Leap (Hopped Up Series 2 of 3),Watercolor and pencil,20,16,SOLD,TheLeap.jpg,,,,TheLeap,TheLeap_thumb.jpg,,,,#frog #coffee #coffeebag #coffeebeans #jumpingfrog #treefrog
Watercolor,The Love (Hopped Up Series 3 of 3),Watercolor and pencil,20,16,SOLD,TheLove.jpg,,,,TheLove,TheLove_thumb.jpg,,,,#frog #coffee #coffeebag #coffeebeans #treefrog
Watercolor,Hot Yoga,Watercolor and pencil,20,16,SOLD,HotYoga.jpg,,,,HotYoga,HotYoga_thumb_v2.jpg,,,,#frog #coffeecup #spoon #yoga #yogapose #hotyoga #treefrog #coffee
Watercolor,Testing a Theory,Watercolor and pencil,20,16,,Testing_a_Theory.jpg,,,,Testing_a_Theory,Testing_a_Theory_thumb_v2.jpg,,,,#frog #coffee #coffeecup #spilledcoffee #osmosis #treefrog
Watercolor,Cold Morning,Watercolor and pencil,20,16,,ColdMorning.jpg,,,,ColdMorning,ColdMorning_thumb_v2.jpg,,,,#frog #coffeecup #cupband #treefrog #coffee
Watercolor,A Few Good Men,Watercolor and pencil,20,16,SOLD,aFewGoodMen.jpg,,,,aFewGoodMen,aFewGoodMen_thumb_v2.jpg,,,,#frog #gingerbreadman #coffeecup #redcoffeecup #treefrog #coffee
Watercolor,Happy Hour Friday Night,Watercolor and pencil,20,16,SOLD,HappyHourFridayNight.jpg,,,,HappyHourFridayNight,HappyHourFridayNight_thumb.jpg,,,,#frog #wine #stemlesswineglass #cheeseplate #cheese #grapes #apples #bread #treefrog
Watercolor,Quality Control,Watercolor and pencil,20,16,SOLD,QualityControl.jpg,,,,QualityControl,QualityControl_thumb.jpg,,,,#frog #donut #fly #coffeecup #treefrog #coffee
Watercolor,Monday Morning,Watercolor and pencil,20,16,SOLD,MondayMorning.jpg,,,,MondayMorning,MondayMorning_thumb.jpg,,,,#frog #coffeecup #bluecoffecup #wine #winecorks #treefrog #coffee
Watercolor,Love At First Sight,Watercolor and pencil,20,16,,LoveAtFirstSight.jpg,,,,LoveAtFirstSight,LoveAtFirstSight_thumb.jpg,,,,#frog #coffee #coffeecup #cookie #frogcookie #treefrog #heart
Watercolor,Botanical I,Watercolor and pencil,8,10,,Botanical1.jpg,,,,Botanical1,Botanical1_thumb.jpg,,,,#tree #ginkgo #yellow #leaves #mixedmedia
Watercolor,Botanical II,Watercolor and pencil,8,10,,Botanical2.jpg,,,,Botanical2,Botanical2_thumb.jpg,,,,#tree #redbud #green #leaves #mixedmedia
Watercolor,Botanical III,Watercolor and pencil,8,10,,Botanical3.jpg,,,,Botanical3,Botanical3_thumb.jpg,,,,#tree #maple #leaves #mixedmedia #redstems
Watercolor,The Introduction,Watercolor,11,14,Private Collection,TheIntroduction.jpg,,,,TheIntroduction,TheIntroduction_thumb.jpg,,,,
